fight_id,event_id,event_name,event_date,event_city,event_state,event_country,bout_index,is_main_event,weight_class,gender,is_title_bout,scheduled_rounds,time_format,round_ended,time_ended,fight_duration_seconds,result_method,result_method_category,fighter_1_id,fighter_1_name,fighter_1_status,fighter_2_id,fighter_2_name,fighter_2_status,winner_fighter_id,winner_name,outcome_label,kd_1,kd_2,sig_str_1_landed,sig_str_1_attempted,sig_str_2_landed,sig_str_2_attempted,td_1_landed,td_1_attempted,td_2_landed,td_2_attempted,sub_1,sub_2,ctrl_seconds_1,ctrl_seconds_2,scrape_timestamp_utc
0f24f3bc1b39ea45,6085ceb59087514b,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Las Vegas,Nevada,USA,2,0,Flyweight,male,1,5,5 Rnd (5-5-5-5-5),5,5:00,1500,S-DEC,decision,a0f0004aadf10b71,Alexandre Pantoja,W,792be9a24df82ed6,Brandon Moreno,L,a0f0004aadf10b71,Alexandre Pantoja,fighter_1_win,0,1,22,32,28,50,0,2,0,3,0,0,97,64,2026-03-05T12:15:09+00:00
4ec5d9bd1442e6c1,6085ceb59087514b,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Las Vegas,Nevada,USA,3,0,Middleweight,male,0,3,3 Rnd (5-5-5),2,2:23,443,KO/TKO,ko_tko,0d7b51c9d2649a6e,Dricus Du Plessis,W,e1147d3d2dabe1ce,Robert Whittaker,L,0d7b51c9d2649a6e,Dricus Du Plessis,fighter_1_win,0,0,22,44,29,54,1,1,1,1,0,0,23,55,2026-03-05T12:15:11+00:00
b6ea8880cc7af439,6085ceb59087514b,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Las Vegas,Nevada,USA,4,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,193b9d1858bc4df3,Dan Hooker,W,4d8fa64202cee4c1,Jalin Turner,L,193b9d1858bc4df3,Dan Hooker,fighter_1_win,0,0,34,69,38,54,0,0,0,1,0,0,0,0,2026-03-05T12:15:12+00:00
1ffe6e8df6dbefd2,6085ceb59087514b,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Las Vegas,Nevada,USA,5,0,Middleweight,male,0,3,3 Rnd (5-5-5),1,0:38,38,KO/TKO,ko_tko,35673bf5204524ee,Bo Nickal,W,7a47e068f8017019,Val Woodburn,L,35673bf5204524ee,Bo Nickal,fighter_1_win,1,0,7,10,2,9,0,1,0,0,0,0,2,0,2026-03-05T12:15:13+00:00
20d8f6b4b7c8bae7,6085ceb59087514b,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Las Vegas,Nevada,USA,6,0,Welterweight,male,0,3,3 Rnd (5-5-5),1,0:38,38,KO/TKO,ko_tko,f2925e6db404bf1d,Robbie Lawler,W,d8da10db80131bec,Niko Price,L,f2925e6db404bf1d,Robbie Lawler,fighter_1_win,1,0,8,10,2,7,0,0,0,0,0,0,0,0,2026-03-05T12:15:14+00:00
d3a9aceeb7e23580,6085ceb59087514b,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Las Vegas,Nevada,USA,7,0,Catch Weight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,4461d7e47375a895,Tatsuro Taira,W,5ef94841c4bc3f86,Edgar Chairez,L,4461d7e47375a895,Tatsuro Taira,fighter_1_win,0,1,27,30,6,10,0,0,0,0,0,1,163,11,2026-03-05T12:15:15+00:00
ef270d8cf29d071b,6085ceb59087514b,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Las Vegas,Nevada,USA,8,0,Women's Strawweight,female,0,3,3 Rnd (5-5-5),1,0:20,20,KO/TKO,ko_tko,cffb87059e645bd1,Denise Gomes,W,40cb680ae1cd331f,Yazmin Jauregui,L,cffb87059e645bd1,Denise Gomes,fighter_1_win,0,1,0,1,17,20,0,0,0,0,0,0,0,10,2026-03-05T12:15:16+00:00
6ef12db5b099ec81,6085ceb59087514b,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Las Vegas,Nevada,USA,9,0,Light Heavyweight,male,0,3,3 Rnd (5-5-5),2,1:55,415,SUB,submission,a495f599e787614f,Alonzo Menifield,W,70e1f8a821b72c8b,Jimmy Crute,L,a495f599e787614f,Alonzo Menifield,fighter_1_win,0,0,25,37,11,16,0,3,0,0,0,0,61,100,2026-03-05T12:15:18+00:00
69f67a4a690eb15d,6085ceb59087514b,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Las Vegas,Nevada,USA,10,0,Light Heavyweight,male,0,3,3 Rnd (5-5-5),3,3:42,822,SUB,submission,71171fc96445bf65,Vitor Petrino,W,6370c1c1e12723d5,Marcin Prachnio,L,71171fc96445bf65,Vitor Petrino,fighter_1_win,0,0,16,33,32,44,2,4,0,0,0,0,141,18,2026-03-05T12:15:19+00:00
dbf8a4b0870a47d1,6085ceb59087514b,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Las Vegas,Nevada,USA,11,0,Bantamweight,male,0,3,3 Rnd (5-5-5),1,3:10,190,KO/TKO,ko_tko,3c8a5200436e19f3,Cameron Saaiman,W,f3ca6908f78efebe,Terrence Mitchell,L,3c8a5200436e19f3,Cameron Saaiman,fighter_1_win,0,0,18,32,3,7,2,2,1,2,1,0,97,66,2026-03-05T12:15:20+00:00
420f7e6530dbc727,6085ceb59087514b,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Las Vegas,Nevada,USA,12,0,Flyweight,male,0,3,3 Rnd (5-5-5),1,0:17,17,KO/TKO,ko_tko,c051c2e12d692b8a,Jesus Aguilar,W,51c655162e462ceb,Shannon Ross,L,c051c2e12d692b8a,Jesus Aguilar,fighter_1_win,0,1,2,3,2,3,0,0,0,0,0,0,0,1,2026-03-05T12:15:21+00:00
5b71958ee063a6e8,6085ceb59087514b,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Las Vegas,Nevada,USA,13,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,323d4ca260dfa0ba,Esteban Ribovics,W,c7d7fda69ec410d3,Kamuela Kirk,L,323d4ca260dfa0ba,Esteban Ribovics,fighter_1_win,0,0,2,2,1,2,1,1,0,0,1,0,277,0,2026-03-05T12:15:23+00:00
73370221b3fa3676,c9885b1b7c7055a0,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Las Vegas,Nevada,USA,1,1,Women's Bantamweight,female,0,5,5 Rnd (5-5-5-5-5),2,0:38,338,Overturned,other,634e2fb70bde3fd5,Holly Holm,NC,cc8c623cca88f54f,Mayra Bueno Silva,NC,,,no_contest,0,0,26,38,19,33,0,1,0,0,0,0,162,0,2026-03-05T12:15:25+00:00
3352c65f3f6d9b2a,c9885b1b7c7055a0,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Las Vegas,Nevada,USA,2,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,6b453bc35a823c3f,Jack Della Maddalena,W,f4d92416da98804b,Bassil Hafez,L,6b453bc35a823c3f,Jack Della Maddalena,fighter_1_win,0,0,13,26,9,28,0,1,3,5,0,0,2,199,2026-03-05T12:15:27+00:00
b52dccbe69864d2a,c9885b1b7c7055a0,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Las Vegas,Nevada,USA,3,0,Lightweight,male,0,3,3 Rnd (5-5-5),1,4:05,245,KO/TKO,ko_tko,3920d0cc288f9b0d,Francisco Prado,W,ee18ff42063174df,Ottman Azaitar,L,3920d0cc288f9b0d,Francisco Prado,fighter_1_win,0,1,14,33,38,57,0,0,0,3,0,0,0,49,2026-03-05T12:15:28+00:00
6adfe44b110c1510,c9885b1b7c7055a0,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Las Vegas,Nevada,USA,4,0,Middleweight,male,0,3,3 Rnd (5-5-5),2,4:45,585,SUB,submission,285ae0b4a68221f4,JunYong Park,W,6b7c7460855dbbb9,Albert Duraev,L,285ae0b4a68221f4,JunYong Park,fighter_1_win,0,0,20,47,25,54,0,0,0,1,0,1,19,17,2026-03-05T12:15:29+00:00
81b7a6aa147bd912,c9885b1b7c7055a0,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Las Vegas,Nevada,USA,5,0,Women's Featherweight,female,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,d3f5d33d61cd00c9,Norma Dumont,W,af9efbfd63d39734,Chelsea Chandler,L,d3f5d33d61cd00c9,Norma Dumont,fighter_1_win,0,0,18,24,8,20,0,0,0,2,0,0,144,80,2026-03-05T12:15:30+00:00
e4620f3fa451a3a4,c9885b1b7c7055a0,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Las Vegas,Nevada,USA,6,0,Lightweight,male,0,3,3 Rnd (5-5-5),2,1:07,367,SUB,submission,ff62013d2fce6d13,Nazim Sadykhov,W,809bd1a871491508,Terrance McKinney,L,ff62013d2fce6d13,Nazim Sadykhov,fighter_1_win,0,0,5,8,5,8,0,0,2,3,0,0,20,252,2026-03-05T12:15:31+00:00
8362b372adb2f302,c9885b1b7c7055a0,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Las Vegas,Nevada,USA,7,0,Featherweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,a52bc1e62cf0b7c6,Melsik Baghdasaryan,W,7832f2f62f04178f,Tucker Lutz,L,a52bc1e62cf0b7c6,Melsik Baghdasaryan,fighter_1_win,0,0,12,27,11,19,1,4,0,0,0,0,176,0,2026-03-05T12:15:33+00:00
eb30c9c975e15436,c9885b1b7c7055a0,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Las Vegas,Nevada,USA,8,0,Women's Strawweight,female,0,3,3 Rnd (5-5-5),1,0:34,34,KO/TKO,ko_tko,6c9b66b43663f2f7,Viktoriia Dudakova,W,efc67b07eed39794,Istela Nunes,L,6c9b66b43663f2f7,Viktoriia Dudakova,fighter_1_win,0,0,3,11,2,6,1,1,0,0,0,0,6,0,2026-03-05T12:15:34+00:00
b4cc389bb4af3707,c9885b1b7c7055a0,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Las Vegas,Nevada,USA,9,0,Featherweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,20bccc9bb4ceb23e,Melquizael Costa,W,305d73ede05e31ad,Austin Lingo,L,20bccc9bb4ceb23e,Melquizael Costa,fighter_1_win,0,0,14,56,43,94,0,0,0,1,0,0,0,0,2026-03-05T12:15:35+00:00
3624f4ae9c1d703e,c9885b1b7c7055a0,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Las Vegas,Nevada,USA,10,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,d9a56ecb6e94f02e,Evan Elder,W,cda1099995b46cc2,Genaro Valdez,L,d9a56ecb6e94f02e,Evan Elder,fighter_1_win,0,0,25,50,24,76,0,0,0,0,1,0,3,0,2026-03-05T12:15:36+00:00
dae80502466c8726,c9885b1b7c7055a0,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Las Vegas,Nevada,USA,11,0,Flyweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,7f1bf0c255ec8756,Azat Maksum,W,6e00cfffd54653c4,Tyson Nam,L,7f1bf0c255ec8756,Azat Maksum,fighter_1_win,0,0,19,49,18,60,0,0,1,5,0,0,0,16,2026-03-05T12:15:37+00:00
57785c9be5b4526d,c9885b1b7c7055a0,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Las Vegas,Nevada,USA,12,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,f8f1ec513bcfef43,Alexander Munoz,W,914a897455693650,Carl Deaton,L,f8f1ec513bcfef43,Alexander Munoz,fighter_1_win,0,0,8,34,13,40,0,2,0,1,0,0,0,0,2026-03-05T12:15:39+00:00
cae7de0873e03947,c9885b1b7c7055a0,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Las Vegas,Nevada,USA,13,0,Women's Bantamweight,female,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,06e4245d16fc5315,Ailin Perez,W,fc6e681bf6658faf,Ashlee Evans-Smith,L,06e4245d16fc5315,Ailin Perez,fighter_1_win,0,0,4,17,36,63,0,0,3,4,0,0,0,210,2026-03-05T12:15:40+00:00
90e46589a18064bc,1174782eacde9b0c,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,London,England,United Kingdom,1,1,Heavyweight,male,0,5,5 Rnd (5-5-5-5-5),1,1:13,73,KO/TKO,ko_tko,399afbabc02376b5,Tom Aspinall,W,c9cf753cfdf77fc2,Marcin Tybura,L,399afbabc02376b5,Tom Aspinall,fighter_1_win,1,0,13,18,4,15,0,0,0,0,0,0,5,0,2026-03-05T12:15:42+00:00
743a04674ab72ee0,1174782eacde9b0c,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,London,England,United Kingdom,2,0,Women's Flyweight,female,0,3,3 Rnd (5-5-5),1,1:55,115,SUB,submission,a78a87d8c2bbb1cb,Julija Stoliarenko,W,51018a31ddf31eb2,Molly McCann,L,a78a87d8c2bbb1cb,Julija Stoliarenko,fighter_1_win,0,0,6,16,9,29,0,0,1,1,0,1,7,19,2026-03-05T12:15:43+00:00
9541cf21e031354c,1174782eacde9b0c,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,London,England,United Kingdom,3,0,Featherweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,329e403448756217,Nathaniel Wood,W,8fd808923cffff82,Andre Fili,L,329e403448756217,Nathaniel Wood,fighter_1_win,1,0,37,69,17,49,0,0,0,1,0,0,83,0,2026-03-05T12:15:44+00:00
8104fe27bdc46914,1174782eacde9b0c,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,London,England,United Kingdom,4,0,Middleweight,male,0,3,3 Rnd (5-5-5),2,4:40,580,KO/TKO,ko_tko,eabf206b162b3b83,Paul Craig,W,886264a0c9f4ea5e,Andre Muniz,L,eabf206b162b3b83,Paul Craig,fighter_1_win,0,0,9,25,13,23,0,0,1,1,0,0,0,45,2026-03-05T12:15:45+00:00
c4caa8a4f32a0eed,1174782eacde9b0c,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,London,England,United Kingdom,5,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,1e4f273069fb9e85,Fares Ziam,W,4c88a1db5a46c6a4,Jai Herbert,L,1e4f273069fb9e85,Fares Ziam,fighter_1_win,0,0,14,42,20,32,0,0,0,1,0,0,68,34,2026-03-05T12:15:46+00:00
3c4305abc2e302d0,1174782eacde9b0c,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,London,England,United Kingdom,6,0,Featherweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,396fe87b84ac2e1c,Lerone Murphy,W,6751eacd16bd59bc,Josh Culibao,L,396fe87b84ac2e1c,Lerone Murphy,fighter_1_win,0,0,18,37,11,34,0,1,0,0,0,0,73,8,2026-03-05T12:15:48+00:00
b4e2037f180c1e0e,1174782eacde9b0c,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,London,England,United Kingdom,7,0,Bantamweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,850266b3dc4e506e,Daniel Marcos,W,113df4fde64735c6,Davey Grant,L,850266b3dc4e506e,Daniel Marcos,fighter_1_win,0,0,16,49,13,35,0,0,0,0,0,0,0,0,2026-03-05T12:15:49+00:00
d54ebd2a3435a357,1174782eacde9b0c,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,London,England,United Kingdom,8,0,Welterweight,male,0,3,3 Rnd (5-5-5),2,4:57,597,KO/TKO,ko_tko,2975297f505e9447,Jonny Parsons,W,a6cba6bb66c1a8c9,Danny Roberts,L,2975297f505e9447,Jonny Parsons,fighter_1_win,0,0,25,60,20,50,0,0,0,0,0,0,0,0,2026-03-05T12:15:50+00:00
319b96f615a0a154,1174782eacde9b0c,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,London,England,United Kingdom,9,0,Lightweight,male,0,3,3 Rnd (5-5-5),2,4:26,566,SUB,submission,58bbef3770bb2dfc,Joel Alvarez,W,32c355b04fc57f3a,Marc Diakiese,L,58bbef3770bb2dfc,Joel Alvarez,fighter_1_win,0,0,19,42,31,62,0,0,0,1,0,0,14,28,2026-03-05T12:15:51+00:00
89b96bc5f3e824c5,1174782eacde9b0c,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,London,England,United Kingdom,10,0,Heavyweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,0d5cc0170c1a7e71,Mick Parkin,W,f41b9f5efc7162d6,Jamal Pogues,L,0d5cc0170c1a7e71,Mick Parkin,fighter_1_win,0,0,32,50,21,79,0,0,0,1,0,0,0,16,2026-03-05T12:15:52+00:00
8b341eb556c97c23,1174782eacde9b0c,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,London,England,United Kingdom,11,0,Middleweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,ea7e5bc78d9de658,Makhmud Muradov,W,a331233f597090a5,Bryan Barberena,L,ea7e5bc78d9de658,Makhmud Muradov,fighter_1_win,0,0,9,22,6,22,3,4,0,0,0,0,154,0,2026-03-05T12:15:54+00:00
a0bc695b35f155f1,1174782eacde9b0c,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,London,England,United Kingdom,12,0,Women's Bantamweight,female,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,b9706f80d005036c,Ketlen Vieira,W,91dac5e69e28d5b5,Pannie Kianzad,L,b9706f80d005036c,Ketlen Vieira,fighter_1_win,0,0,5,15,4,16,1,1,0,0,0,0,233,0,2026-03-05T12:15:55+00:00
a8a4c9f98ff73839,1174782eacde9b0c,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,London,England,United Kingdom,13,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,fd406a32a6fb3a29,Chris Duncan,W,c739c2995a275314,Yanal Ashmouz,L,fd406a32a6fb3a29,Chris Duncan,fighter_1_win,0,0,19,60,9,28,1,1,0,1,0,0,6,0,2026-03-05T12:15:56+00:00
c81d1facf185467d,1174782eacde9b0c,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,London,England,United Kingdom,14,0,Women's Strawweight,female,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,7138a15258dabf20,Bruna Brasil,W,9c442aaf149ea982,Shauna Bannon,L,7138a15258dabf20,Bruna Brasil,fighter_1_win,0,0,16,51,20,34,0,0,0,0,0,0,0,0,2026-03-05T12:15:57+00:00
d918da575ee1bc35,1174782eacde9b0c,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,London,England,United Kingdom,15,0,Flyweight,male,0,3,3 Rnd (5-5-5),1,3:26,206,SUB,submission,65adf3856c4d9256,Jafel Filho,W,e8fe9c15d348e778,Daniel Barez,L,65adf3856c4d9256,Jafel Filho,fighter_1_win,0,1,21,54,18,30,1,4,0,0,1,0,55,12,2026-03-05T12:15:58+00:00
c27e33ee8ef53866,ccd58ff71e260ed5,UFC 291: Poirier vs. Gaethje 2,2023-07-29,Salt Lake City,Utah,USA,1,1,Lightweight,male,0,5,5 Rnd (5-5-5-5-5),2,1:00,360,KO/TKO,ko_tko,9e8f6c728eb01124,Justin Gaethje,W,029eaff01e6bb8f0,Dustin Poirier,L,9e8f6c728eb01124,Justin Gaethje,fighter_1_win,0,0,27,51,33,56,0,0,0,0,0,0,0,0,2026-03-05T12:16:00+00:00
800a35b3a7e52308,ccd58ff71e260ed5,UFC 291: Poirier vs. Gaethje 2,2023-07-29,Salt Lake City,Utah,USA,2,0,Light Heavyweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,e5549c82bfb5582d,Alex Pereira,W,99df7d0a2a08a8a8,Jan Blachowicz,L,e5549c82bfb5582d,Alex Pereira,fighter_1_win,0,0,6,6,2,3,1,3,0,0,2,1,290,0,2026-03-05T12:16:03+00:00
eff6ec2b2f1fb27b,ccd58ff71e260ed5,UFC 291: Poirier vs. Gaethje 2,2023-07-29,Salt Lake City,Utah,USA,3,0,Heavyweight,male,0,3,3 Rnd (5-5-5),1,0:33,33,KO/TKO,ko_tko,d3df1add9d9a7efb,Derrick Lewis,W,ab943cd2c3c17825,Marcos Rogerio de Lima,L,d3df1add9d9a7efb,Derrick Lewis,fighter_1_win,1,0,17,33,1,1,0,0,0,0,0,0,29,0,2026-03-05T12:16:04+00:00
f1eca70738ca073e,ccd58ff71e260ed5,UFC 291: Poirier vs. Gaethje 2,2023-07-29,Salt Lake City,Utah,USA,4,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,4:54,894,SUB,submission,887961364be5ceb3,King Green,W,22a92d7f62195791,Tony Ferguson,L,887961364be5ceb3,King Green,fighter_1_win,0,0,14,42,40,72,0,1,0,0,0,0,13,0,2026-03-05T12:16:05+00:00
cbf1e76186a0c8b3,ccd58ff71e260ed5,UFC 291: Poirier vs. Gaethje 2,2023-07-29,Salt Lake City,Utah,USA,5,0,Welterweight,male,0,3,3 Rnd (5-5-5),1,2:39,159,SUB,submission,3a46b268013afede,Kevin Holland,W,c58f51dedb310998,Michael Chiesa,L,3a46b268013afede,Kevin Holland,fighter_1_win,0,0,4,11,9,16,0,5,0,0,0,1,15,40,2026-03-05T12:16:06+00:00
4327fe98e1b6f222,ccd58ff71e260ed5,UFC 291: Poirier vs. Gaethje 2,2023-07-29,Salt Lake City,Utah,USA,6,0,Welterweight,male,0,3,3 Rnd (5-5-5),1,1:13,73,SUB,submission,01641ba5df0c69b0,Gabriel Bonfim,W,b27a1fcb56a3035a,Trevin Giles,L,01641ba5df0c69b0,Gabriel Bonfim,fighter_1_win,0,0,3,11,1,5,1,1,0,0,1,0,26,14,2026-03-05T12:16:07+00:00
e5ac7343b6d45188,ccd58ff71e260ed5,UFC 291: Poirier vs. Gaethje 2,2023-07-29,Salt Lake City,Utah,USA,7,0,Flyweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,077e3ace32b72be9,CJ Vergara,W,65cdf4ec31143d86,Vinicius Salvador,L,077e3ace32b72be9,CJ Vergara,fighter_1_win,0,0,20,33,20,40,0,0,0,0,0,0,0,0,2026-03-05T12:16:08+00:00
5116f9398bfca446,ccd58ff71e260ed5,UFC 291: Poirier vs. Gaethje 2,2023-07-29,Salt Lake City,Utah,USA,8,0,Middleweight,male,0,3,3 Rnd (5-5-5),2,0:33,333,KO/TKO,ko_tko,9d83f6da776ff7d6,Roman Kopylov,W,972c456ff38b2015,Claudio Ribeiro,L,9d83f6da776ff7d6,Roman Kopylov,fighter_1_win,0,0,30,39,31,57,0,0,0,1,0,0,0,16,2026-03-05T12:16:10+00:00
7a8f218c07347c88,ccd58ff71e260ed5,UFC 291: Poirier vs. Gaethje 2,2023-07-29,Salt Lake City,Utah,USA,9,0,Welterweight,male,0,3,3 Rnd (5-5-5),2,2:37,457,SUB,submission,a845f0735bc67405,Jake Matthews,W,65db4065e2bc107d,Darrius Flowers,L,a845f0735bc67405,Jake Matthews,fighter_1_win,0,0,37,63,30,56,0,1,1,1,0,0,0,63,2026-03-05T12:16:11+00:00
3de326b65aa6245d,ccd58ff71e260ed5,UFC 291: Poirier vs. Gaethje 2,2023-07-29,Salt Lake City,Utah,USA,10,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,2:36,756,KO/TKO,ko_tko,681399317dbf4701,Uros Medic,W,4aa58269d0664b5b,Matthew Semelsberger,L,681399317dbf4701,Uros Medic,fighter_1_win,1,0,17,36,18,31,0,1,1,1,0,0,54,19,2026-03-05T12:16:12+00:00
74fef059e229d217,ccd58ff71e260ed5,UFC 291: Poirier vs. Gaethje 2,2023-07-29,Salt Lake City,Utah,USA,11,0,Women's Flyweight,female,0,3,3 Rnd (5-5-5),3,2:11,731,SUB,submission,f29a6350c69f4a33,Miranda Maverick,W,b1e5bcaad32a3cac,Priscila Cachoeira,L,f29a6350c69f4a33,Miranda Maverick,fighter_1_win,0,0,16,25,4,9,1,2,0,0,0,0,209,0,2026-03-05T12:16:13+00:00
554163b1c8c05522,6f81b6de2557739a,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Nashville,Tennessee,USA,1,1,Catch Weight,male,0,5,5 Rnd (5-5-5-5-5),5,5:00,1500,U-DEC,decision,65f09bacd3957381,Cory Sandhagen,W,05339613bf8e9808,Rob Font,L,65f09bacd3957381,Cory Sandhagen,fighter_1_win,0,0,8,26,5,22,2,2,1,1,0,0,163,23,2026-03-05T12:16:16+00:00
ec2358459ffbe7de,6f81b6de2557739a,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Nashville,Tennessee,USA,2,0,Women's Strawweight,female,0,3,3 Rnd (5-5-5),2,1:31,391,SUB,submission,b08012bbe542592a,Tatiana Suarez,W,6a1901c62ab3870f,Jessica Andrade,L,b08012bbe542592a,Tatiana Suarez,fighter_1_win,0,0,11,27,19,43,0,0,1,1,0,0,5,98,2026-03-05T12:16:17+00:00
2c54be25b09fce50,6f81b6de2557739a,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Nashville,Tennessee,USA,3,0,Light Heavyweight,male,0,3,3 Rnd (5-5-5),1,1:22,82,KO/TKO,ko_tko,e4277e87a789d687,Dustin Jacoby,W,8667caa0451d245b,Kennedy Nzechukwu,L,e4277e87a789d687,Dustin Jacoby,fighter_1_win,1,0,10,33,4,18,0,0,0,0,0,0,4,0,2026-03-05T12:16:18+00:00
79bfba62da6242a6,6f81b6de2557739a,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Nashville,Tennessee,USA,4,0,Featherweight,male,0,3,3 Rnd (5-5-5),1,1:38,98,SUB,submission,f166e93d04a8c274,Diego Lopes,W,da816417a579a0bd,Gavin Tucker,L,f166e93d04a8c274,Diego Lopes,fighter_1_win,0,0,0,4,0,6,0,0,1,1,3,0,0,39,2026-03-05T12:16:19+00:00
2c0496a5f39ab8a4,6f81b6de2557739a,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Nashville,Tennessee,USA,5,0,Light Heavyweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,04c8b08b16a5b99e,Tanner Boser,W,c2a670b22d2e196f,Aleksa Camur,L,04c8b08b16a5b99e,Tanner Boser,fighter_1_win,0,0,33,71,23,45,0,0,0,1,0,0,12,50,2026-03-05T12:16:20+00:00
531ce3d8011fa1f6,6f81b6de2557739a,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Nashville,Tennessee,USA,6,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,5b86d491d63890c5,Ludovit Klein,W,e4a47b07044ddd72,Ignacio Bahamondes,L,5b86d491d63890c5,Ludovit Klein,fighter_1_win,0,0,7,33,20,34,0,0,0,0,0,0,0,165,2026-03-05T12:16:21+00:00
e5cb9dfc1189d77d,6f81b6de2557739a,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Nashville,Tennessee,USA,7,0,Bantamweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,60425d07ef4b91a7,Kyler Phillips,W,b9f28e7045fdfce7,Raoni Barcelos,L,60425d07ef4b91a7,Kyler Phillips,fighter_1_win,1,0,30,68,18,45,0,2,1,3,0,0,11,30,2026-03-05T12:16:22+00:00
